branch	commit	date	author	parent_count	is_merge	topic	subject	first_parent	changed_files	additions	deletions	binary_files	top_subsystems	top_components
aether	4c22a819f9194e06a67bad46eb0e205814fa475f	2026-05-25T20:05:13+08:00	zhefox	1	no	provider_protocol	fix(provider): always show batch assign models action	f4d66021e4826c9e93fdf8faeb8c67f3ce5b1757	1	0	1	0	provider_protocol:1	frontend/src/features:1
aether	d3249485fa007b5485b6e9066887e2c2d0852c95	2026-05-25T20:09:37+08:00	fawney19	1	no	stream_execution	Fix stream timeout semantics	54c5d5803b58c4e5b2986fafd81f8fac8378c390	7	561	189	0	gateway_other:3,tunnel_frontdoor:2,stream_execution:1,provider_protocol:1	apps/aether-gateway:5,apps/aether-tunnel:1,crates/aether-provider-transport:1
aether	431311979a23b01731a7c2d7b4edb5e87d4e4f3c	2026-05-24T01:07:05+08:00	root	1	no	stream_execution	fix: handle split streaming terminal events	d3249485fa007b5485b6e9066887e2c2d0852c95	1	291	46	0	stream_execution:1	apps/aether-gateway:1
aether	fa172ecb95406964ce4f2422f876502b4b8c3ae6	2026-05-24T02:30:56+08:00	root	1	no	stream_execution	fix: avoid synthetic keepalive for OpenAI streams	431311979a23b01731a7c2d7b4edb5e87d4e4f3c	1	101	8	0	stream_execution:1	apps/aether-gateway:1
aether	b46028cb85ce82ef44e0a773cccb5bdff784eadb	2026-05-24T13:03:15+08:00	root	1	no	stream_execution	refactor: clarify OpenAI SSE control policy	fa172ecb95406964ce4f2422f876502b4b8c3ae6	1	22	13	0	stream_execution:1	apps/aether-gateway:1
aether	e68b843875fb7c793d33689defbeb4004e463e70	2026-05-24T13:26:58+08:00	root	1	no	provider_protocol	Add DeepSeek thinking compatibility	b46028cb85ce82ef44e0a773cccb5bdff784eadb	5	439	6	0	routing_scheduler:5	apps/aether-gateway:5
aether	686311eabf2f91b3de702c20f34a6f99001af4e7	2026-05-24T14:11:59+08:00	root	1	no	stream_execution	test: align OpenAI image stream keepalive expectation	e68b843875fb7c793d33689defbeb4004e463e70	1	1	8	0	stream_execution:1	apps/aether-gateway:1
aether	495795327c8ea5a0d6b486894e3d23e5955709c4	2026-05-25T17:15:41+08:00	hemo94931	1	no	provider_protocol	fix(ai): sanitize empty Read pages for Claude tools	686311eabf2f91b3de702c20f34a6f99001af4e7	6	463	148	0	provider_protocol:6	crates/aether-ai-formats:6
aether	9010f0806a055fcb105567edf09d6d1c80038893	2026-05-25T19:19:46+08:00	hemo94931	1	no	provider_protocol	fix(ai): sanitize Claude Read pages passthrough	495795327c8ea5a0d6b486894e3d23e5955709c4	5	633	25	0	provider_protocol:3,gateway_other:1,stream_execution:1	crates/aether-ai-formats:4,apps/aether-gateway:1
aether	8b386b0aaceb3a40cfb90f01f28e31fda01d871a	2026-05-25T21:14:45+08:00	fawney19	2	yes	other	Merge remote-tracking branch 'origin/pr/555'	d3249485fa007b5485b6e9066887e2c2d0852c95	14	526	77	0	usage_observability:7,runtime_performance:2,provider_protocol:2,routing_scheduler:1,tests:1	frontend/src/features:9,apps/aether-gateway:2,crates/aether-usage-runtime:2,frontend/src/views:1
aether	5dfccdec3e42a7d3fd9dbcfc714d5cacadc57b40	2026-05-25T21:43:13+08:00	Novick Yuan	1	no	stream_execution	Fix stream candidate watchdog timeout semantics	d3249485fa007b5485b6e9066887e2c2d0852c95	2	64	25	0	gateway_other:2	apps/aether-gateway:2
aether	4fb8955bc228ab176cb4f08d2b2ed740e4a6611b	2026-05-25T23:03:52+08:00	fawney19	1	no	provider_protocol	fix(provider): move key model auto-match into dialog	8b386b0aaceb3a40cfb90f01f28e31fda01d871a	2	97	81	0	provider_protocol:2	frontend/src/features:2
aether	c03aebba3fc47f4bc762687c170dfec2f8118104	2026-05-25T23:10:29+08:00	fawney19	2	yes	frontend_product	Merge branch 'pr-562' into review/pr-562	4fb8955bc228ab176cb4f08d2b2ed740e4a6611b	23	1715	57	0	gateway_other:6,routing_scheduler:5,provider_protocol:4,tunnel_frontdoor:3,auth_security:2	apps/aether-gateway:18,crates/aether-ai-formats:3,crates/aether-ai-serving:1,crates/aether-provider-transport:1
aether	f3a367b02d761682160ec39ab3093b307d60f472	2026-05-25T23:44:02+08:00	fawney19	2	yes	frontend_product	Merge commit 'refs/pull/563/head' of github-fawney19:fawney19/Aether into review/pr-562	c03aebba3fc47f4bc762687c170dfec2f8118104	3	112	10	0	routing_scheduler:2,provider_protocol:1	apps/aether-gateway:2,frontend/src/features:1
aether	e7b3acdec39a32a440ae26dbf8240ce89e6e9b33	2026-05-25T23:48:04+08:00	fawney19	1	no	auth_security	fix(provider): format oauth import tests	f3a367b02d761682160ec39ab3093b307d60f472	1	3	1	0	routing_scheduler:1	apps/aether-gateway:1
aether	235f32e10ecec55f1b6135d5821888e3fb6f5eeb	2026-05-26T00:43:45+08:00	fawney19	2	yes	frontend_product	Merge remote-tracking branch 'origin/pr/566' into review/pr-566-fix	e7b3acdec39a32a440ae26dbf8240ce89e6e9b33	14	1917	221	0	provider_protocol:6,routing_scheduler:5,stream_execution:2,gateway_other:1	apps/aether-gateway:7,crates/aether-ai-formats:7
aether	a0f22ae659e72bcb1b07ddf894ffbe8572a32e97	2026-05-26T00:57:28+08:00	fawney19	1	no	provider_protocol	fix: tighten pr 566 claude and deepseek handling	235f32e10ecec55f1b6135d5821888e3fb6f5eeb	2	177	16	0	routing_scheduler:1,provider_protocol:1	apps/aether-gateway:1,crates/aether-ai-formats:1
aether	50e4f27276bdb451a9a8c2619662301ef8cd71b5	2026-05-26T01:21:03+08:00	fawney19	2	yes	other	Merge remote-tracking branch 'origin/pr/567'	a0f22ae659e72bcb1b07ddf894ffbe8572a32e97	2	64	25	0	gateway_other:2	apps/aether-gateway:2
aether	d60b6e74548a1ae03fc9a9573b6721c637757449	2026-05-26T01:52:01+08:00	fawney19	1	no	provider_protocol	test: run gemini image bridge case on larger stack	50e4f27276bdb451a9a8c2619662301ef8cd71b5	1	33	2	0	tests:1	apps/aether-gateway:1
aether	57ccd44b89c2eac57fbb957d37f33e807dd63eec	2026-05-26T02:11:10+08:00	fawney19	1	no	stream_execution	fix: fill provider quota execution timeout defaults	d60b6e74548a1ae03fc9a9573b6721c637757449	7	57	47	0	auth_security:7	apps/aether-gateway:7
aether	331d37be26defe4656433e8338bdad69af13ebdf	2026-05-26T02:30:39+08:00	fawney19	1	no	provider_protocol	test: run sub2api balance provider ops on larger stack	57ccd44b89c2eac57fbb957d37f33e807dd63eec	1	51	6	0	tests:1	apps/aether-gateway:1
aether	c7331390916a1b0ccab732ebf3abebb9257135b0	2026-05-26T05:33:34+08:00	MMEXA	1	no	provider_protocol	fix(ai): normalize Gemini search grounding tools	331d37be26defe4656433e8338bdad69af13ebdf	3	460	25	0	provider_protocol:3	crates/aether-ai-formats:3
aether	b75953bf4c016bd795da078dbf6d51a8989be273	2026-05-26T11:11:13+08:00	fawney19	2	yes	other	Merge remote-tracking branch 'origin/pr/569'	331d37be26defe4656433e8338bdad69af13ebdf	3	460	25	0	provider_protocol:3	crates/aether-ai-formats:3
aether	12ff87949dde0fc8f935209960419f5e44c48742	2026-05-26T11:14:24+08:00	fawney19	1	no	provider_protocol	fix(ai): preserve combined Gemini builtin tools	b75953bf4c016bd795da078dbf6d51a8989be273	2	100	4	0	provider_protocol:2	crates/aether-ai-formats:2
aether	96184caa4888934a1393412ce0c0a1bab96cb8ae	2026-05-26T12:30:58+08:00	zhefox	1	no	provider_protocol	fix(codex): strip unsupported OpenAI responses body fields	e7b3acdec39a32a440ae26dbf8240ce89e6e9b33	1	55	11	0	provider_protocol:1	crates/aether-ai-formats:1
aether	5fc6dc80195426a5698f5f23e4ec108733a6d362	2026-05-26T12:31:03+08:00	zhefox	2	yes	other	Merge branch 'main' of https://github.com/zhefox/Aether	96184caa4888934a1393412ce0c0a1bab96cb8ae	25	2276	294	0	auth_security:7,provider_protocol:6,routing_scheduler:5,gateway_other:3,stream_execution:2	apps/aether-gateway:18,crates/aether-ai-formats:7
aether	0bf63cc80edecee5aec2e0376435d1f8e9e0e89f	2026-05-26T13:08:35+08:00	zhefox	1	no	provider_protocol	fix(provider): support multi-key selection in model tests	5fc6dc80195426a5698f5f23e4ec108733a6d362	7	253	26	0	provider_protocol:5,frontend_product:2	apps/aether-gateway:3,frontend/src/features:2,frontend/src/api:1,frontend/src/composables:1
aether	992c58f2bd7a2aaa4274fbf84335e8f97b4748bb	2026-05-26T13:08:59+08:00	ZheFox	2	yes	other	Merge branch 'fawney19:main' into main	0bf63cc80edecee5aec2e0376435d1f8e9e0e89f	3	556	25	0	provider_protocol:3	crates/aether-ai-formats:3
aether	1ebe0aeadff81a137f0628e765fe68b8cc796252	2026-05-26T13:57:22+08:00	zhefox	1	no	delivery_operations	fix(users): allow clearing explicit admin group memberships	0bf63cc80edecee5aec2e0376435d1f8e9e0e89f	2	78	6	0	gateway_other:1,tests:1	apps/aether-gateway:2
aether	c4927162b7e7be8c010f785bb8a3cc3a287f4aad	2026-05-26T13:57:27+08:00	zhefox	2	yes	other	Merge branch 'main' of https://github.com/zhefox/Aether	1ebe0aeadff81a137f0628e765fe68b8cc796252	3	556	25	0	provider_protocol:3	crates/aether-ai-formats:3
aether	84c8bc960e432a85dd26c571b6f7954a5d4f2b67	2026-05-25T16:11:59Z	Kayphoon	1	no	delivery_operations	feat(admin): add configurable S3 backups	c4927162b7e7be8c010f785bb8a3cc3a287f4aad	26	4426	5	0	delivery_operations:10,gateway_other:5,frontend_product:5,build_dependencies:3,tests:1	apps/aether-gateway:16,frontend/src/views:4,docs:2,Cargo.lock:1,Cargo.toml:1
aether	4523a2c67b894288a5d423aed7d0be711f3706eb	2026-05-25T03:40:29Z	Kayphoon	1	no	runtime_performance	fix(data): cast MySQL usage aggregates	84c8bc960e432a85dd26c571b6f7954a5d4f2b67	1	10	2	0	usage_observability:1	crates/aether-data:1
aether	9e029462aaf3ed5cb233d7524f51a7c646175d3f	2026-05-26T01:39:58+08:00	Kayphoon	1	no	stream_execution	test(gateway): stabilize stream timeout regression	4523a2c67b894288a5d423aed7d0be711f3706eb	1	1	1	0	gateway_other:1	apps/aether-gateway:1
aether	7e76c9763dec9584e72bff8035077e486ef74e24	2026-05-26T15:02:50+08:00	fawney19	1	no	stream_execution	Clarify stream first byte timeout message	c4927162b7e7be8c010f785bb8a3cc3a287f4aad	1	6	4	0	gateway_other:1	apps/aether-gateway:1
aether	d28a389a93a26148b02ddb39ce312e0e407c72f0	2026-05-26T15:39:56+08:00	zhefox	1	no	provider_protocol	fix(provider): support unversioned API roots in model fetch	c4927162b7e7be8c010f785bb8a3cc3a287f4aad	11	525	41	0	provider_protocol:8,backend_shared:3	frontend/src/features:6,crates/aether-model-fetch:3,crates/aether-provider-transport:2
aether	c9cf1d458a102f7b93c7b0e1ec8be5a03b1b2cba	2026-05-26T15:56:03+08:00	zhefox	1	no	provider_protocol	fix(provider): factor model fetch route test type alias	d28a389a93a26148b02ddb39ce312e0e407c72f0	1	4	1	0	backend_shared:1	crates/aether-model-fetch:1
aether	23a36e37bb383fedfbc9e53956b96d6ff6693e7f	2026-05-26T15:56:17+08:00	ZheFox	2	yes	other	Merge branch 'fawney19:main' into main	c9cf1d458a102f7b93c7b0e1ec8be5a03b1b2cba	1	6	4	0	gateway_other:1	apps/aether-gateway:1
aether	1793443b09f16cfca41c016aefa8692ca34007a0	2026-05-26T16:07:02+08:00	AAEE86	1	no	provider_protocol	fix(admin): add User-Agent for Done-hub provider ops	7e76c9763dec9584e72bff8035077e486ef74e24	1	21	1	0	provider_protocol:1	crates/aether-admin:1
aether	4933ae90147b36e56ef688e1d1d698ac41ed0216	2026-05-26T16:19:02+08:00	fawney19	2	yes	other	Merge pull request #572 from AAEE86/main	7e76c9763dec9584e72bff8035077e486ef74e24	1	21	1	0	provider_protocol:1	crates/aether-admin:1
aether	949e251b2e5d56911a122744e9efe5fdcc7e5c2c	2026-05-26T16:46:21+08:00	AAEE86	1	no	provider_protocol	fix(provider): 模型测试按 Key 模型权限过滤	7e76c9763dec9584e72bff8035077e486ef74e24	4	130	4	0	provider_protocol:4	apps/aether-gateway:2,frontend/src/features:2
aether	aa409a8a9c46d83ab6feea0226d35344c9ddceb8	2026-05-26T16:50:36+08:00	zhefox	1	no	provider_protocol	fix(provider): refine endpoint default paths for openai and claude roots	23a36e37bb383fedfbc9e53956b96d6ff6693e7f	7	226	33	0	provider_protocol:5,backend_shared:2	frontend/src/features:3,crates/aether-model-fetch:2,crates/aether-provider-transport:2
aether	1173a4d9d5a496168389668e657b8f8377167695	2026-05-26T17:45:06+08:00	zhefox	1	no	provider_protocol	fix(provider): split partial model fetch warnings from errors	aa409a8a9c46d83ab6feea0226d35344c9ddceb8	14	169	46	0	provider_protocol:10,backend_shared:3,frontend_product:1	frontend/src/features:8,crates/aether-model-fetch:3,apps/aether-gateway:1,crates/aether-provider-transport:1,frontend/src/api:1
aether	7530bec7de59bb48955f257be61663f72f74a1dc	2026-05-26T22:29:45+08:00	Kayphoon	1	no	auth_security	test(gateway): cover chat pii redaction formats	a2f91b4108090d0a459dd1e4c763dacea092196e	18	2096	411	0	routing_scheduler:14,auth_security:3,tests:1	apps/aether-gateway:17,frontend/src/views:1
aether	ba72770cab990eec7e710bad33ce46953d7e651d	2026-05-26T22:40:46+08:00	yangrs	1	no	auth_security	fix: wire windsurf oauth runtime scheduling	4933ae90147b36e56ef688e1d1d698ac41ed0216	5	438	90	0	provider_protocol:2,routing_scheduler:2,tests:1	apps/aether-gateway:3,crates/aether-data:1,crates/aether-oauth:1
aether	a9e6a7d644a269f3cee7762a0e30c96bc8efde49	2026-05-26T23:22:30+08:00	MMEXA	1	no	frontend_product	fix(frontend): recover login redirect navigation	4933ae90147b36e56ef688e1d1d698ac41ed0216	4	156	15	0	auth_security:4	frontend/src/features:4
aether	e21cd7218140f2b87647630d48b7bb9a9bae9164	2026-05-26T23:48:25+08:00	fawney19	1	no	routing_scheduler	fix: preserve pool scan budget for exhausted accounts	4933ae90147b36e56ef688e1d1d698ac41ed0216	1	120	5	0	routing_scheduler:1	apps/aether-gateway:1
aether	42693c2c5254ef0652d89ebf0213a94df70a3daf	2026-05-27T00:07:37+08:00	fawney19	1	no	delivery_operations	chore: remove s3 backup docs	9e029462aaf3ed5cb233d7524f51a7c646175d3f	2	0	898	0	delivery_operations:2	docs:2
aether	614c99987139cdb7553aff170a433d003412f72b	2026-05-27T00:30:37+08:00	fawney19	1	no	delivery_operations	feat(admin): expose s3 backup as module	42693c2c5254ef0652d89ebf0213a94df70a3daf	14	1031	874	0	frontend_product:10,delivery_operations:1,gateway_other:1,usage_observability:1,backend_shared:1	frontend/src/views:7,apps/aether-gateway:3,frontend/src/mocks:2,crates/aether-admin:1,frontend/src/router:1
aether	e27ca671fd029b2aeabd2f0691e1572888652c0d	2026-05-27T00:36:52+08:00	AAEE86	1	no	usage_observability	feat(usage): show reasoning and fast badges in usage records	e21cd7218140f2b87647630d48b7bb9a9bae9164	16	371	13	0	usage_observability:9,runtime_performance:3,frontend_product:3,gateway_other:1	frontend/src/features:4,crates/aether-usage-runtime:3,crates/aether-data-contracts:2,crates/aether-data:2,frontend/src/api:2
aether	e2b5c3acc8c93a4d349dadddc4a48292b4da1240	2026-05-27T00:45:03+08:00	fawney19	1	no	other	docs: remove simple query inventory	614c99987139cdb7553aff170a433d003412f72b	1	0	90	0	documentation:1	docs:1
aether	bd71a46c2539629e4672d9a9d2caf1303157acd9	2026-05-27T00:48:59+08:00	fawney19	2	yes	provider_protocol	Merge pull request #561 from Kayphoon/codex/s3-integrated-backup	e21cd7218140f2b87647630d48b7bb9a9bae9164	31	3698	100	0	delivery_operations:8,gateway_other:7,frontend_product:7,build_dependencies:3,usage_observability:2	apps/aether-gateway:19,frontend/src/views:3,frontend/src/mocks:2,Cargo.lock:1,Cargo.toml:1
aether	c632ec616daf390ada2f82957e1437e9818a5818	2026-05-27T00:52:15+08:00	fawney19	2	yes	other	Merge remote-tracking branch 'origin/pr/564'	bd71a46c2539629e4672d9a9d2caf1303157acd9	13	401	20	0	data_storage:6,frontend_product:4,gateway_other:2,tests:1	crates/aether-data:6,apps/aether-gateway:3,frontend/src/api:2,frontend/src/stores:1,frontend/src/views:1
aether	8c6e5860634fad28915c3df5645ce785fef5eaf2	2026-05-27T01:01:34+08:00	fawney19	2	yes	other	Merge remote-tracking branch 'zhefox/main'	c632ec616daf390ada2f82957e1437e9818a5818	16	861	58	0	provider_protocol:11,backend_shared:4,frontend_product:1	frontend/src/features:8,crates/aether-model-fetch:4,crates/aether-provider-transport:2,apps/aether-gateway:1,frontend/src/api:1
aether	d816ae5c8847b965d021282c3b29d42ac931df38	2026-05-27T01:06:57+08:00	fawney19	2	yes	other	Merge remote-tracking branch 'origin/pr/573'	8c6e5860634fad28915c3df5645ce785fef5eaf2	4	130	4	0	provider_protocol:4	apps/aether-gateway:2,frontend/src/features:2
aether	d24ead234d436230223bdfa9644554faecc04bf4	2026-05-27T01:34:19+08:00	fawney19	2	yes	other	Merge branch 'pr-575'	d816ae5c8847b965d021282c3b29d42ac931df38	13	2099	395	0	routing_scheduler:9,auth_security:3,tests:1	apps/aether-gateway:12,frontend/src/views:1
aether	1109c3547c4af284fd2d59f0dc793e2528f016dd	2026-05-27T01:35:25+08:00	fawney19	2	yes	other	Merge branch 'pr-577'	d24ead234d436230223bdfa9644554faecc04bf4	4	156	15	0	auth_security:4	frontend/src/features:4
aether	56901f91cec4811d92413d985477ee5c9d1e69b0	2026-05-27T02:06:22+08:00	fawney19	2	yes	other	Merge remote-tracking branch 'origin/pr/576'	1109c3547c4af284fd2d59f0dc793e2528f016dd	5	438	90	0	provider_protocol:2,routing_scheduler:2,tests:1	apps/aether-gateway:3,crates/aether-data:1,crates/aether-oauth:1
aether	5a710c4f5ed6d5e8876f89d480ceb506d52c60ad	2026-05-27T02:07:52+08:00	fawney19	2	yes	other	Merge remote-tracking branch 'origin/pr/578'	56901f91cec4811d92413d985477ee5c9d1e69b0	16	371	13	0	usage_observability:9,runtime_performance:3,frontend_product:3,gateway_other:1	frontend/src/features:4,crates/aether-usage-runtime:3,crates/aether-data-contracts:2,crates/aether-data:2,frontend/src/api:2
aether	f03550415be3e93d36dea237382f4f309fe76551	2026-05-27T02:11:59+08:00	fawney19	1	no	usage_observability	style(usage): make fast badge white	5a710c4f5ed6d5e8876f89d480ceb506d52c60ad	1	3	3	0	usage_observability:1	frontend/src/features:1
aether	cf8372c8cb20878a8a81d310cb1bcaccd7c4c045	2026-05-27T02:48:01+08:00	fawney19	1	no	stream_execution	fix(usage): record visible stream first byte timing	f03550415be3e93d36dea237382f4f309fe76551	10	656	94	0	usage_observability:3,provider_protocol:2,stream_execution:1,gateway_other:1,billing_wallet:1	apps/aether-gateway:7,crates/aether-admin:1,crates/aether-data:1,crates/aether-oauth:1
aether	049f26c03b7ddeabcb73062b3ab782671d1bf1ea	2026-05-27T09:20:10+08:00	AAEE86	1	no	routing_scheduler	fix(mobile): improve usage and pool management layouts	cf8372c8cb20878a8a81d310cb1bcaccd7c4c045	5	82	61	0	usage_observability:3,frontend_product:2	frontend/src/features:4,frontend/src/components:1
aether	433a4d3c7da0fb92b124403fc566f883070ff71c	2026-05-27T09:21:57+08:00	fawney19	1	no	auth_security	test(gateway): run claude pii redaction cases on large stack	cf8372c8cb20878a8a81d310cb1bcaccd7c4c045	1	60	29	0	auth_security:1	apps/aether-gateway:1
aether	0ee6e393ce66f02362473d70abb222a5c639e6ee	2026-05-27T10:19:49+08:00	fawney19	1	no	stream_execution	Record stream first byte on upstream event	433a4d3c7da0fb92b124403fc566f883070ff71c	1	111	359	0	stream_execution:1	apps/aether-gateway:1
aether	dd2da693611866d1da9de1f1cfb3fc87c45800a0	2026-05-27T10:23:17+08:00	fawney19	2	yes	other	Merge pull request #580 from AAEE86/main	0ee6e393ce66f02362473d70abb222a5c639e6ee	5	82	61	0	usage_observability:3,frontend_product:2	frontend/src/features:4,frontend/src/components:1
aether	674cc85005f9db1161d6b9f0bebeeaecc7ce1a36	2026-05-27T11:00:04+08:00	fawney19	1	no	stream_execution	Stabilize stream runtime nextest timing	dd2da693611866d1da9de1f1cfb3fc87c45800a0	2	3	3	0	stream_execution:1,gateway_other:1	apps/aether-gateway:2
aether	41ad42200295b527080d79088736a66319a6d9d2	2026-05-27T13:35:16+08:00	zhefox	1	no	provider_protocol	fix(gateway): preserve JSON mode chat hints in responses normalization	674cc85005f9db1161d6b9f0bebeeaecc7ce1a36	3	183	10	0	provider_protocol:2,routing_scheduler:1	crates/aether-ai-formats:2,apps/aether-gateway:1
aether	ccfc4cbddc3ee319d88259b50858125a9927f2d4	2026-05-27T13:56:39+08:00	fawney19	1	no	runtime_performance	Cache provider catalog lookups	674cc85005f9db1161d6b9f0bebeeaecc7ce1a36	16	582	75	0	data_storage:13,gateway_other:3	crates/aether-data:8,apps/aether-gateway:7,crates/aether-data-contracts:1
aether	e09d3199c1f2656d5d615e8c4d0c25e27d70b4d8	2026-05-27T13:57:48+08:00	zhefox	1	no	runtime_performance	fix(gateway): update codex prompt cache key test	41ad42200295b527080d79088736a66319a6d9d2	1	1	1	0	routing_scheduler:1	apps/aether-gateway:1
aether	b9ac97ebc3d395405f538f4fef79d8f2789455c2	2026-05-27T14:24:57+08:00	fawney19	1	no	billing_wallet	Simplify request detail cost overview	ccfc4cbddc3ee319d88259b50858125a9927f2d4	1	23	95	0	usage_observability:1	frontend/src/features:1
aether	d488b1a6802b69390b6d1560ed4b27c4eee4fb1d	2026-05-27T15:06:51+08:00	fawney19	1	no	auth_security	fix auth refresh request body	b9ac97ebc3d395405f538f4fef79d8f2789455c2	4	49	3	0	frontend_product:3,auth_security:1	frontend/src/api:4
